,Game ID,Start Date,Start Time,End Date,End Time,Game Type,Time Control,Tournament Game,Tournament ID,createdAt,lastMoveAt,My ID,My Rating,My Rating Change,My Color,Opponent ID,Opponent Rating,Opponent Rating Change,Status,Result,Opening ECO,Opening Ply,Opening,Opening Variation,No. of Moves,1.0 Move,1.1 Move,2.0 Move,2.1 Move,M.1,M.2,O.1,O.2,My New Rating,Time Interval,Day Time,Game Stage,Rating Difference More Than Me
1143,tJ4KqgK8,2021-07-02 00:00:00,17:44:22,2021-07-02 00:00:00,17:47:39,Bullet,2 Min + 1 Sec,False,,2021-07-02 17:44:22,2021-07-02 17:47:39,yourkingisindanger,1414,-11,White,bokon2bar,1498,11,Checkmate,Lose,B27,4,Sicilian Defense: Hyperaccelerated Dragon, Hyperaccelerated Dragon,20,e4,c5,Nf3,g6,e4,Nf3,c5,g6,1403,5 PM - 6 PM,Early Evening,Middlegame,True
1144,VcawSsDw,2021-07-01 00:00:00,20:23:49,2021-07-01 00:00:00,20:24:49,Bullet,1 Min + 1 Sec,True,fY3JY2yM,2021-07-01 20:23:49,2021-07-01 20:24:49,yourkingisindanger,1421,-7,White,cody_69,1607,3,Checkmate,Lose,C42,8,Russian Game: Stafford Gambit, Stafford Gambit,12,e4,e5,Nf3,Nf6,e4,Nf3,e5,Nf6,1414,8 PM - 9 PM,Evening,Opening,True
1145,KDGNQ3LQ,2021-07-01 00:00:00,20:20:15,2021-07-01 00:00:00,20:23:15,Bullet,1 Min + 1 Sec,True,fY3JY2yM,2021-07-01 20:20:15,2021-07-01 20:23:15,yourkingisindanger,1402,19,White,monego,1486,-7,Out Of Time,Won,C59,17,"Italian Game: Two Knights Defense, Steinitz Variation"," Two Knights Defense, Steinitz Variation",34,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1421,8 PM - 9 PM,Evening,Middlegame,True
1146,3JI1uHLT,2021-07-01 00:00:00,20:18:09,2021-07-01 00:00:00,20:19:47,Bullet,1 Min + 1 Sec,True,fY3JY2yM,2021-07-01 20:18:09,2021-07-01 20:19:47,yourkingisindanger,1412,-10,Black,morphyhead1998,1553,3,Resign,Lose,A40,2,Modern Defense,,28,d4,g6,Nf3,Bg7,g6,Bg7,d4,Nf3,1402,8 PM - 9 PM,Evening,Middlegame,True
1147,s8jBhYJc,2021-07-01 00:00:00,20:10:10,2021-07-01 00:00:00,20:15:04,Bullet,2 Min + 1 Sec,False,,2021-07-01 20:10:10,2021-07-01 20:15:04,yourkingisindanger,1396,16,Black,dg,1379,-5,Checkmate,Won,C53,9,"Italian Game: Classical Variation, Giuoco Pianissimo"," Classical Variation, Giuoco Pianissimo",30,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1412,8 PM - 9 PM,Evening,Middlegame,False
1148,ckb0bFUe,2021-07-01 00:00:00,20:06:41,2021-07-01 00:00:00,20:10:05,Bullet,2 Min + 1 Sec,False,,2021-07-01 20:06:41,2021-07-01 20:10:05,yourkingisindanger,1380,16,White,marinmi,1348,-5,Checkmate,Won,C45,7,Scotch Game,,24,e4,Nc6,Nf3,e5,e4,Nf3,Nc6,e5,1396,8 PM - 9 PM,Evening,Middlegame,False
1149,hvxSFUCR,2021-07-01 00:00:00,20:00:34,2021-07-01 00:00:00,20:06:34,Bullet,2 Min + 1 Sec,False,,2021-07-01 20:00:34,2021-07-01 20:06:34,yourkingisindanger,1362,18,Black,je5,1355,-5,Checkmate,Won,C64,7,"Ruy Lopez: Classical Variation, Central Variation"," Classical Variation, Central Variation",60,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1380,8 PM - 9 PM,Evening,Endgame,False
1150,PgehHQrS,2021-07-01 00:00:00,18:43:39,2021-07-01 00:00:00,18:47:55,Bullet,2 Min + 1 Sec,False,,2021-07-01 18:43:39,2021-07-01 18:47:55,yourkingisindanger,1378,-16,White,kraooan,1433,5,Resign,Lose,C41,5,Philidor Defense,,27,e4,e5,Nf3,d6,e4,Nf3,e5,d6,1362,6 PM - 7 PM,Early Evening,Middlegame,True
1151,t6fxO7AK,2021-07-01 00:00:00,18:32:28,2021-07-01 00:00:00,18:38:09,Bullet,2 Min + 1 Sec,False,,2021-07-01 18:32:28,2021-07-01 18:38:09,yourkingisindanger,1400,-22,Black,jacobjsteele,1367,7,Out Of Time,Lose,E70,8,King's Indian Defense: Normal Variation, Normal Variation,45,d4,g6,c4,Bg7,g6,Bg7,d4,c4,1378,6 PM - 7 PM,Early Evening,Middlegame,False
1152,NdJYkusA,2021-07-01 00:00:00,18:17:37,2021-07-01 00:00:00,18:23:01,Bullet,2 Min + 1 Sec,False,,2021-07-01 18:17:37,2021-07-01 18:23:01,yourkingisindanger,1381,19,Black,aletheia00,1334,-5,Resign,Won,C46,5,Three Knights Opening,,46,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1400,6 PM - 7 PM,Early Evening,Middlegame,False
1153,uEPJJ6gW,2021-07-01 00:00:00,18:14:18,2021-07-01 00:00:00,18:17:31,Bullet,2 Min + 1 Sec,False,,2021-07-01 18:14:18,2021-07-01 18:17:31,yourkingisindanger,1359,22,White,aletheia00,1339,-5,Resign,Won,C59,17,"Italian Game: Two Knights Defense, Steinitz Variation"," Two Knights Defense, Steinitz Variation",30,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1381,6 PM - 7 PM,Early Evening,Middlegame,False
1154,KjdOz63b,2021-07-01 00:00:00,18:12:14,2021-07-01 00:00:00,18:14:11,Bullet,2 Min + 1 Sec,False,,2021-07-01 18:12:14,2021-07-01 18:14:11,yourkingisindanger,1333,26,Black,aletheia00,1345,-6,Resign,Won,A40,2,Modern Defense,,23,d4,g6,Bf4,Bg7,g6,Bg7,d4,Bf4,1359,6 PM - 7 PM,Early Evening,Middlegame,True
1156,6T8Jfont,2021-07-01 00:00:00,02:24:25,2021-07-01 00:00:00,02:41:29,Rapid,10 Min + 0 Sec,False,,2021-07-01 02:24:25,2021-07-01 02:41:29,yourkingisindanger,1708,0,Black,arystofanes,1711,0,Out Of Time,Draw,C45,7,Scotch Game,,80,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1708,2 AM - 3 AM,Late Night,Endgame,True
1157,unqKmH4G,2021-07-01 00:00:00,02:07:03,2021-07-01 00:00:00,02:24:14,Rapid,10 Min + 0 Sec,False,,2021-07-01 02:07:03,2021-07-01 02:24:14,yourkingisindanger,1727,-19,White,arystofanes,1704,7,Resign,Lose,C50,6,Italian Game: Anti-Fried Liver Defense, Anti-Fried Liver Defense,48,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1708,2 AM - 3 AM,Late Night,Middlegame,False
1158,lhGSXEqS,2021-07-01 00:00:00,01:52:58,2021-07-01 00:00:00,02:06:56,Rapid,10 Min + 0 Sec,False,,2021-07-01 01:52:58,2021-07-01 02:06:56,yourkingisindanger,1707,20,Black,arystofanes,1710,-6,Checkmate,Won,C45,7,Scotch Game,,66,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1727,1 AM - 2 AM,Night,Endgame,True
1159,wyvt0eE0,2021-07-01 00:00:00,01:39:51,2021-07-01 00:00:00,01:52:51,Rapid,10 Min + 0 Sec,False,,2021-07-01 01:39:51,2021-07-01 01:52:51,yourkingisindanger,1684,23,White,arystofanes,1716,-6,Checkmate,Won,C50,6,Italian Game: Anti-Fried Liver Defense, Anti-Fried Liver Defense,37,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1707,1 AM - 2 AM,Night,Middlegame,True
1160,rD1vluQF,2021-06-30 00:00:00,18:11:07,2021-06-30 00:00:00,18:17:53,Rapid,10 Min + 0 Sec,False,,2021-06-30 18:11:07,2021-06-30 18:17:53,yourkingisindanger,1703,-19,Black,musaovut,1718,6,Resign,Lose,C50,6,Italian Game: Hungarian Defense, Hungarian Defense,33,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1684,6 PM - 7 PM,Early Evening,Middlegame,True
1161,H8KVKonM,2021-06-30 00:00:00,16:35:39,2021-06-30 00:00:00,16:51:11,Rapid,10 Min + 0 Sec,False,,2021-06-30 16:35:39,2021-06-30 16:51:11,yourkingisindanger,1723,-20,Black,poelch,1750,6,Checkmate,Lose,C53,7,Italian Game: Classical Variation, Classical Variation,34,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1703,4 PM - 5 PM,Late Afternoon,Middlegame,True
1162,NlDATWW3,2021-06-30 00:00:00,16:31:36,2021-06-30 00:00:00,16:35:08,Blitz,3 Min + 2 Sec,False,,2021-06-30 16:31:36,2021-06-30 16:35:08,yourkingisindanger,1518,-11,White,paulsbecks,1528,6,Resign,Lose,C53,12,"Italian Game: Classical Variation, La Bourdonnais Variation"," Classical Variation, La Bourdonnais Variation",33,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1507,4 PM - 5 PM,Late Afternoon,Middlegame,True
1163,qVABwK6o,2021-06-30 00:00:00,16:24:12,2021-06-30 00:00:00,16:31:20,Blitz,3 Min + 2 Sec,False,,2021-06-30 16:24:12,2021-06-30 16:31:20,yourkingisindanger,1505,13,White,sepp21,1511,-5,Resign,Won,B01,6,Scandinavian Defense: Blackburne Gambit, Blackburne Gambit,33,e4,d5,exd5,c6,e4,exd5,d5,c6,1518,4 PM - 5 PM,Late Afternoon,Middlegame,True
1164,a5JWkR7p,2021-06-28 00:00:00,15:36:32,2021-06-28 00:00:00,15:41:31,Bullet,2 Min + 1 Sec,False,,2021-06-28 15:36:32,2021-06-28 15:41:31,yourkingisindanger,1310,23,Black,prakhar47,1272,-5,Checkmate,Won,C51,15,"Italian Game: Evans Gambit, Harding Variation"," Evans Gambit, Harding Variation",37,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1333,3 PM - 4 PM,Late Afternoon,Middlegame,False
1165,XQbkv805,2021-06-28 00:00:00,15:35:42,2021-06-28 00:00:00,15:36:23,Bullet,2 Min + 1 Sec,False,,2021-06-28 15:35:42,2021-06-28 15:36:23,yourkingisindanger,1281,29,White,mel0k,1291,-6,Checkmate,Won,C57,11,"Italian Game: Two Knights Defense, Fried Liver Attack"," Two Knights Defense, Fried Liver Attack",10,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1310,3 PM - 4 PM,Late Afternoon,Opening,True
1166,0QP1hOTo,2021-06-28 00:00:00,01:16:02,2021-06-28 00:00:00,01:21:52,Bullet,2 Min + 1 Sec,False,,2021-06-28 01:16:02,2021-06-28 01:21:52,yourkingisindanger,1315,-34,Black,santres,1273,6,Resign,Lose,C24,7,Bishop's Opening: Vienna Hybrid, Vienna Hybrid,60,e4,e5,Bc4,Nc6,e5,Nc6,e4,Bc4,1281,1 AM - 2 AM,Night,Endgame,False
1167,fIZMThh0,2021-06-28 00:00:00,01:14:44,2021-06-28 00:00:00,01:15:40,Bullet,2 Min + 1 Sec,False,,2021-06-28 01:14:44,2021-06-28 01:15:40,yourkingisindanger,1281,34,White,alezamponi,1288,-6,Resign,Won,C42,5,Russian Game,,10,e4,e5,Nf3,Nf6,e4,Nf3,e5,Nf6,1315,1 AM - 2 AM,Night,Opening,True
1168,RC6WTI0J,2021-06-28 00:00:00,01:10:48,2021-06-28 00:00:00,01:14:02,Bullet,2 Min + 1 Sec,False,,2021-06-28 01:10:48,2021-06-28 01:14:02,yourkingisindanger,1254,27,White,eddy_siga,1159,-6,Out Of Time,Won,C57,11,"Italian Game: Two Knights Defense, Fried Liver Attack"," Two Knights Defense, Fried Liver Attack",16,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1281,1 AM - 2 AM,Night,Middlegame,False
1169,jqbMti5Z,2021-06-28 00:00:00,01:05:59,2021-06-28 00:00:00,01:10:39,Bullet,2 Min + 1 Sec,False,,2021-06-28 01:05:59,2021-06-28 01:10:39,yourkingisindanger,1220,34,Black,eddy_siga,1165,-6,Out Of Time,Won,C50,6,Italian Game: Schilling-Kostic Gambit, Schilling-Kostic Gambit,24,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1254,1 AM - 2 AM,Night,Middlegame,False
1170,E4E3oE00,2021-06-27 00:00:00,00:44:33,2021-06-27 00:00:00,00:48:24,Blitz,3 Min + 2 Sec,False,,2021-06-27 00:44:33,2021-06-27 00:48:24,yourkingisindanger,1518,-13,White,esnaashari_mahdi,1503,6,Resign,Lose,C53,7,Italian Game: Classical Variation, Classical Variation,26,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1505,12 AM - 1 AM,Night,Middlegame,False
1171,JYdiJJh8,2021-06-27 00:00:00,00:40:58,2021-06-27 00:00:00,00:44:18,Blitz,3 Min + 2 Sec,False,,2021-06-27 00:40:58,2021-06-27 00:44:18,yourkingisindanger,1506,12,White,banditpion,1480,-5,Resign,Won,B32,8,Sicilian Defense: Löwenthal Variation, Löwenthal Variation,24,e4,c5,Nf3,Nc6,e4,Nf3,c5,Nc6,1518,12 AM - 1 AM,Night,Middlegame,False
1172,gjCY873T,2021-06-26 00:00:00,20:51:21,2021-06-26 00:00:00,20:55:45,Bullet,2 Min + 1 Sec,False,,2021-06-26 20:51:21,2021-06-26 20:55:45,yourkingisindanger,1181,39,Black,rutaka,1130,-5,Out Of Time,Won,C50,6,Italian Game: Schilling-Kostic Gambit, Schilling-Kostic Gambit,19,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1220,8 PM - 9 PM,Evening,Middlegame,False
1173,cWU66FFp,2021-06-26 00:00:00,20:45:04,2021-06-26 00:00:00,20:49:51,Bullet,2 Min + 1 Sec,False,,2021-06-26 20:45:04,2021-06-26 20:49:51,yourkingisindanger,1138,43,Black,torgelauer,1080,-5,Out Of Time,Won,B08,8,Pirc Defense: Classical Variation, Classical Variation,33,d4,g6,e4,Bg7,g6,Bg7,d4,e4,1181,8 PM - 9 PM,Evening,Middlegame,False
1174,EnzooLdP,2021-06-26 00:00:00,20:41:56,2021-06-26 00:00:00,20:44:22,Bullet,2 Min + 1 Sec,False,,2021-06-26 20:41:56,2021-06-26 20:44:22,yourkingisindanger,1099,39,White,aniket774488,972,-11,Resign,Won,C57,11,"Italian Game: Two Knights Defense, Fried Liver Attack"," Two Knights Defense, Fried Liver Attack",16,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1138,8 PM - 9 PM,Evening,Middlegame,False
1175,YNeGqFBq,2021-06-26 00:00:00,20:36:41,2021-06-26 00:00:00,20:41:46,Bullet,2 Min + 1 Sec,False,,2021-06-26 20:36:41,2021-06-26 20:41:46,yourkingisindanger,1040,59,Black,aniket774488,986,-14,Out Of Time,Won,C45,7,Scotch Game,,38,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1099,8 PM - 9 PM,Evening,Middlegame,False
1176,xkGzNPJf,2021-06-26 00:00:00,20:34:07,2021-06-26 00:00:00,20:36:21,Bullet,1 Min + 0 Sec,False,,2021-06-26 20:34:07,2021-06-26 20:36:21,yourkingisindanger,1122,-82,White,cheeserh,1132,5,Out Of Time,Lose,B03,5,Alekhine Defense,,29,e4,Nf6,e5,Nd5,e4,e5,Nf6,Nd5,1040,8 PM - 9 PM,Evening,Middlegame,True
1177,ubiIxc8E,2021-06-26 00:00:00,20:32:18,2021-06-26 00:00:00,20:34:03,Bullet,1 Min + 0 Sec,False,,2021-06-26 20:32:18,2021-06-26 20:34:03,yourkingisindanger,1070,52,White,maestralan_potez,861,-3,Checkmate,Won,C00,3,French Defense: Knight Variation, Knight Variation,22,e4,e6,Nf3,d5,e4,Nf3,e6,d5,1122,8 PM - 9 PM,Evening,Middlegame,False
1178,fVltK4oh,2021-06-26 00:00:00,20:29:54,2021-06-26 00:00:00,20:32:07,Bullet,1 Min + 0 Sec,False,,2021-06-26 20:29:54,2021-06-26 20:32:07,yourkingisindanger,1207,-137,Black,sid_39,1221,5,Out Of Time,Lose,C22,6,Center Game: Normal Variation, Normal Variation,30,e4,e5,d4,exd4,e5,exd4,e4,d4,1070,8 PM - 9 PM,Evening,Middlegame,True
1179,UXW9CGuL,2021-06-26 00:00:00,14:54:13,2021-06-26 00:00:00,15:09:30,Rapid,10 Min + 0 Sec,False,,2021-06-26 14:54:13,2021-06-26 15:09:30,yourkingisindanger,1699,24,White,sergey-prazdnik,1697,-5,Resign,Won,C40,4,Gunderam Defense,,43,e4,e5,Nf3,Qe7,e4,Nf3,e5,Qe7,1723,2 PM - 3 PM,Afternoon,Middlegame,False
1180,fG7NX5sX,2021-06-26 00:00:00,13:24:44,2021-06-26 00:00:00,13:35:25,Rapid,10 Min + 0 Sec,False,,2021-06-26 13:24:44,2021-06-26 13:35:25,yourkingisindanger,1689,10,Black,el_risita,1500,-146,Resign,Won,C45,7,Scotch Game,,38,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1699,1 PM - 2 PM,Afternoon,Middlegame,False
1181,puMkz24s,2021-06-26 00:00:00,13:08:32,2021-06-26 00:00:00,13:21:55,Rapid,10 Min + 0 Sec,False,,2021-06-26 13:08:32,2021-06-26 13:21:55,yourkingisindanger,1658,31,White,elumixor,1716,-7,Resign,Won,C00,3,French Defense: Knight Variation, Knight Variation,25,e4,e6,Nf3,d5,e4,Nf3,e6,d5,1689,1 PM - 2 PM,Afternoon,Middlegame,True
1182,Hanaz7pE,2021-06-26 00:00:00,13:05:39,2021-06-26 00:00:00,13:07:04,Rapid,10 Min + 0 Sec,False,,2021-06-26 13:05:39,2021-06-26 13:07:04,yourkingisindanger,1685,-27,Black,vedantbhargava2010,1675,6,Resign,Lose,C51,15,"Italian Game: Evans Gambit, Harding Variation"," Evans Gambit, Harding Variation",17,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1658,1 PM - 2 PM,Afternoon,Middlegame,False
1183,IpL2ILCe,2021-06-26 00:00:00,00:20:32,2021-06-26 00:00:00,00:20:50,Bullet,2 Min + 1 Sec,False,,2021-06-26 00:20:32,2021-06-26 00:20:50,yourkingisindanger,1500,-293,White,anouar10,1426,3,Resign,Lose,B06,2,Modern Defense,,4,e4,g6,Nf3,Bg7,e4,Nf3,g6,Bg7,1207,12 AM - 1 AM,Night,Opening,False
1184,bL4HEGy9,2021-06-25 00:00:00,20:21:11,2021-06-25 00:00:00,20:24:19,Blitz,5 Min + 0 Sec,True,hRoPjUvq,2021-06-25 20:21:11,2021-06-25 20:24:19,yourkingisindanger,1511,-5,White,evelinka1,1752,3,Resign,Lose,C50,5,Italian Game,,15,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1506,8 PM - 9 PM,Evening,Opening,True
1185,9piiVKcY,2021-06-25 00:00:00,20:12:55,2021-06-25 00:00:00,20:19:57,Rapid,10 Min + 0 Sec,False,,2021-06-25 20:12:55,2021-06-25 20:19:57,yourkingisindanger,1656,29,Black,jingren,1642,-5,Resign,Won,A40,2,Modern Defense,,38,d4,g6,c4,Bg7,g6,Bg7,d4,c4,1685,8 PM - 9 PM,Evening,Middlegame,False
1186,uwNiuPGI,2021-06-25 00:00:00,18:24:35,2021-06-25 00:00:00,18:30:45,Rapid,10 Min + 0 Sec,False,,2021-06-25 18:24:35,2021-06-25 18:30:45,yourkingisindanger,1689,-33,Black,may_ank,1663,6,Resign,Lose,C50,8,"Italian Game: Giuoco Pianissimo, Normal"," Giuoco Pianissimo, Normal",25,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1656,6 PM - 7 PM,Early Evening,Middlegame,False
1187,ZO2RUSkz,2021-06-25 00:00:00,18:18:09,2021-06-25 00:00:00,18:24:25,Rapid,10 Min + 0 Sec,False,,2021-06-25 18:18:09,2021-06-25 18:24:25,yourkingisindanger,1655,34,White,necron34,1627,-6,Resign,Won,B01,6,Scandinavian Defense: Main Line, Main Line,46,e4,d5,exd5,Qxd5,e4,exd5,d5,Qxd5,1689,6 PM - 7 PM,Early Evening,Middlegame,False
1188,BVffj9DO,2021-06-25 00:00:00,18:11:31,2021-06-25 00:00:00,18:18:03,Rapid,10 Min + 0 Sec,False,,2021-06-25 18:11:31,2021-06-25 18:18:03,yourkingisindanger,1659,-4,Black,necron34,1626,1,Draw,Draw,C45,7,Scotch Game,,25,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1655,6 PM - 7 PM,Early Evening,Middlegame,False
1189,yJb58cpI,2021-06-25 00:00:00,18:10:38,2021-06-25 00:00:00,18:11:26,Rapid,10 Min + 0 Sec,False,,2021-06-25 18:10:38,2021-06-25 18:11:26,yourkingisindanger,1602,57,White,patrikys,1693,-7,Checkmate,Won,C45,7,Scotch Game,,8,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1659,6 PM - 7 PM,Early Evening,Opening,True
1190,6Cc3Ck9Q,2021-06-25 00:00:00,17:59:38,2021-06-25 00:00:00,18:01:34,Blitz,5 Min + 0 Sec,True,pSWL0meH,2021-06-25 17:59:38,2021-06-25 18:01:34,yourkingisindanger,1519,-8,White,dmitriy_mordar,1676,4,Resign,Lose,B32,7,Sicilian Defense: Open, Open,21,e4,c5,Nf3,Nc6,e4,Nf3,c5,Nc6,1511,5 PM - 6 PM,Early Evening,Middlegame,True
1191,iHqA6WRa,2021-06-25 00:00:00,17:56:58,2021-06-25 00:00:00,17:59:24,Blitz,5 Min + 0 Sec,True,pSWL0meH,2021-06-25 17:56:58,2021-06-25 17:59:24,yourkingisindanger,1531,-12,White,santhosh_bh786,1562,5,Resign,Lose,C00,3,French Defense: Knight Variation, Knight Variation,20,e4,e6,Nf3,b6,e4,Nf3,e6,b6,1519,5 PM - 6 PM,Early Evening,Middlegame,True
1192,F56PZu31,2021-06-25 00:00:00,17:52:20,2021-06-25 00:00:00,17:56:47,Blitz,5 Min + 0 Sec,True,pSWL0meH,2021-06-25 17:52:20,2021-06-25 17:56:47,yourkingisindanger,1512,19,Black,enosht,1622,-7,Resign,Won,C45,7,Scotch Game,,30,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1531,5 PM - 6 PM,Early Evening,Middlegame,True
1193,gH9CzzPq,2021-06-25 00:00:00,17:45:38,2021-06-25 00:00:00,17:51:47,Blitz,5 Min + 0 Sec,True,pSWL0meH,2021-06-25 17:45:38,2021-06-25 17:51:47,yourkingisindanger,1493,19,White,estrepito,1587,-7,Resign,Won,C54,11,"Italian Game: Classical Variation, Greco Gambit, Traditional Line"," Classical Variation, Greco Gambit, Traditional Line",54,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1512,5 PM - 6 PM,Early Evening,Endgame,True
1194,V4MkGkBl,2021-06-25 00:00:00,17:35:49,2021-06-25 00:00:00,17:45:14,Blitz,5 Min + 0 Sec,True,pSWL0meH,2021-06-25 17:35:49,2021-06-25 17:45:14,yourkingisindanger,1483,10,Black,ac530,1368,-4,Out Of Time,Won,A00,1,Anderssen's Opening,,54,a3,e5,c4,Nc6,e5,Nc6,a3,c4,1493,5 PM - 6 PM,Early Evening,Endgame,False
1195,lFW4SJne,2021-06-25 00:00:00,17:32:57,2021-06-25 00:00:00,17:35:14,Blitz,5 Min + 0 Sec,True,pSWL0meH,2021-06-25 17:32:57,2021-06-25 17:35:14,yourkingisindanger,1477,6,White,msa2003,1214,-2,Resign,Won,B01,4,Scandinavian Defense: Mieses-Kotroc Variation, Mieses-Kotroc Variation,21,e4,d5,exd5,Qxd5,e4,exd5,d5,Qxd5,1483,5 PM - 6 PM,Early Evening,Middlegame,False
1196,pqhIQIWB,2021-06-25 00:00:00,17:30:44,2021-06-25 00:00:00,17:32:49,Blitz,5 Min + 0 Sec,True,pSWL0meH,2021-06-25 17:30:44,2021-06-25 17:32:49,yourkingisindanger,1492,-15,White,julien66,1498,6,Resign,Lose,B41,9,"Sicilian Defense: Kan Variation, Maróczy Bind, Réti Variation"," Kan Variation, Maróczy Bind, Réti Variation",18,e4,c5,Nf3,e6,e4,Nf3,c5,e6,1477,5 PM - 6 PM,Early Evening,Middlegame,True
1197,lgEJ1dN1,2021-06-23 00:00:00,01:36:50,2021-06-23 00:00:00,01:47:39,Rapid,10 Min + 0 Sec,False,,2021-06-23 01:36:50,2021-06-23 01:47:39,yourkingisindanger,1671,-69,White,antoine_cortes19,1494,8,Resign,Lose,C41,5,Philidor Defense,,28,e4,e5,Nf3,d6,e4,Nf3,e5,d6,1602,1 AM - 2 AM,Night,Middlegame,False
1198,AGVRd3IB,2021-06-23 00:00:00,01:30:48,2021-06-23 00:00:00,01:36:34,Rapid,10 Min + 0 Sec,False,,2021-06-23 01:30:48,2021-06-23 01:36:34,yourkingisindanger,1610,61,White,iamjon,1633,-5,Resign,Won,B32,8,Sicilian Defense: Accelerated Dragon, Accelerated Dragon,20,e4,c5,Nf3,Nc6,e4,Nf3,c5,Nc6,1671,1 AM - 2 AM,Night,Middlegame,True
1199,HR1UWeTS,2021-06-22 00:00:00,01:18:02,2021-06-22 00:00:00,01:24:25,Rapid,10 Min + 0 Sec,False,,2021-06-22 01:18:02,2021-06-22 01:24:25,yourkingisindanger,1682,-72,Black,sash_koval,1622,9,Checkmate,Lose,C20,3,King's Pawn Game: Leonardis Variation, Leonardis Variation,24,e4,e5,d3,Nc6,e5,Nc6,e4,d3,1610,1 AM - 2 AM,Night,Middlegame,False
1200,GAmT0qDK,2021-06-22 00:00:00,01:00:33,2021-06-22 00:00:00,01:17:33,Rapid,10 Min + 0 Sec,False,,2021-06-22 01:00:33,2021-06-22 01:17:33,yourkingisindanger,1594,88,White,sash_koval,1630,-8,Out Of Time,Won,C57,11,"Italian Game: Two Knights Defense, Fried Liver Attack"," Two Knights Defense, Fried Liver Attack",37,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1682,1 AM - 2 AM,Night,Middlegame,True
1201,mxtm3KFd,2021-06-22 00:00:00,00:51:19,2021-06-22 00:00:00,01:00:24,Rapid,10 Min + 0 Sec,False,,2021-06-22 00:51:19,2021-06-22 01:00:24,yourkingisindanger,1442,152,Black,sash_koval,1640,-10,Checkmate,Won,A10,2,English Opening: Great Snake Variation, Great Snake Variation,19,c4,g6,e4,Bg7,g6,Bg7,c4,e4,1594,12 AM - 1 AM,Night,Middlegame,True
1202,DNtUts4f,2021-06-22 00:00:00,00:45:42,2021-06-22 00:00:00,00:51:05,Rapid,10 Min + 0 Sec,False,,2021-06-22 00:45:42,2021-06-22 00:51:05,yourkingisindanger,1522,-80,White,sash_koval,1634,6,Resign,Lose,C42,6,Russian Game: Damiano Variation, Damiano Variation,14,e4,e5,Nf3,Nf6,e4,Nf3,e5,Nf6,1442,12 AM - 1 AM,Night,Opening,True
1203,cMgPlCX4,2021-06-22 00:00:00,00:39:13,2021-06-22 00:00:00,00:45:35,Rapid,10 Min + 0 Sec,False,,2021-06-22 00:39:13,2021-06-22 00:45:35,yourkingisindanger,1738,-216,Black,sash_koval,1627,7,Checkmate,Lose,C20,3,King's Pawn Opening,,17,e4,e5,b3,Nc6,e5,Nc6,e4,b3,1522,12 AM - 1 AM,Night,Middlegame,False
1204,OBFAMnl7,2021-06-21 00:00:00,16:28:46,2021-06-21 00:00:00,16:38:30,Rapid,10 Min + 0 Sec,False,,2021-06-21 16:28:46,2021-06-21 16:38:30,yourkingisindanger,1500,238,White,kirangt,1457,-52,Resign,Won,C57,8,"Italian Game: Two Knights Defense, Ponziani-Steinitz Gambit"," Two Knights Defense, Ponziani-Steinitz Gambit",28,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1738,4 PM - 5 PM,Late Afternoon,Middlegame,False
